target_id,chunk_size,chunk_overlap,k_retriever,mmr_lambda,temperature,num_chunks,indexing_sec,throughput_cps,mem_before_idx,mem_after_idx,mem_before_q,mem_after_q,p95_latency_ms,redundancy,diversity,faithfulness,context_precision
257,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1658.9,1658.9,3630.5,0.0,0.594,0.0,0.0
303,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.6,1801.6,4675.8,0.0,0.555,nan,0.0
313,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1555.6,1555.6,4502.0,0.0,0.588,0.0,0.0
314,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1555.6,1555.6,5853.3,0.0,0.588,0.0,0.0
310,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1555.6,1555.6,4789.6,0.0,0.588,0.0,0.0
312,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1555.6,1555.6,5433.2,0.0,0.588,0.0,0.0
306,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.6,1801.6,3502.2,0.0,0.555,nan,0.0
305,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.6,1801.6,3360.9,0.0,0.555,nan,0.0
316,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.4,1768.4,3855.2,0.0,0.625,0.667,0.0
302,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.6,1801.6,3859.0,0.0,0.555,nan,0.0
260,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1658.9,1658.9,5132.5,0.0,0.594,0.0,0.0
317,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1555.6,1555.6,3785.7,0.0,0.588,0.0,0.0
259,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1658.9,1658.9,4257.2,0.0,0.594,0.0,0.0
278,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1549.3,1549.3,3417.4,0.0,0.594,0.0,0.0
275,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1549.3,1549.3,3971.3,0.0,0.594,0.0,0.0
316,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1555.6,1555.6,4392.0,0.0,0.588,0.0,0.0
314,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.4,1768.4,3684.8,0.0,0.625,0.0,0.0
277,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1549.3,1549.3,4802.4,0.0,0.594,0.0,0.0
280,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1549.3,1549.3,4582.7,0.0,0.594,0.0,0.0
317,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.4,1768.4,4844.6,0.0,0.625,0.538,0.0
319,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.4,1768.4,4330.5,0.0,0.625,0.0,0.0
320,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.4,1768.4,4201.7,0.0,0.625,0.818,0.0
326,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.4,1768.4,3933.7,0.0,0.625,nan,0.0
261,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1658.9,1658.9,5986.6,0.0,0.594,0.0,0.0
300,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.6,1801.6,5194.2,0.0,0.555,0.0,0.0
297,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.5,1801.5,4532.5,0.0,0.555,0.0,0.0
321,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.4,1768.4,6702.4,0.0,0.625,0.0,0.0
263,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1658.9,1659.2,4298.2,0.0,0.594,0.4,0.0
262,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1658.9,1658.9,4750.6,0.0,0.594,0.0,0.0
282,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1549.3,1549.3,4749.0,0.0,0.594,0.0,0.0
323,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.4,1768.4,5120.6,0.0,0.625,0.0,0.0
299,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.6,1801.6,5189.3,0.0,0.555,0.545,0.0
289,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1549.3,1549.3,5309.0,0.0,0.594,nan,0.0
288,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1549.3,1549.3,4501.2,0.0,0.594,nan,0.0
322,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.4,1768.4,4411.9,0.0,0.625,0.0,0.0
327,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.4,1768.4,5055.8,0.0,0.625,nan,0.0
291,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1549.3,1549.3,3481.3,0.0,0.594,nan,0.0
330,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.4,1768.4,3825.5,0.0,0.625,nan,0.0
329,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.4,1768.4,4823.9,0.0,0.625,nan,0.0
290,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1549.3,1549.3,4990.4,0.0,0.594,nan,0.0
283,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1549.3,1549.3,6489.1,0.0,0.594,0.067,0.0
284,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1549.3,1549.3,4743.4,0.0,0.594,0.0,0.0
301,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.6,1801.6,4642.2,0.0,0.555,0.0,0.0
266,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1658.9,1659.2,4054.5,0.0,0.594,0.062,0.0
310,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1802.9,1802.9,3966.3,0.0,0.555,1.0,0.0
328,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1557.0,1557.0,4029.3,0.0,0.588,1.0,0.0
321,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1557.0,1557.0,4161.8,0.0,0.588,0.0,0.0
285,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1549.3,1549.3,4281.8,0.0,0.594,0.0,0.0
324,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.4,1768.4,4100.6,0.0,0.625,0.0,0.0
264,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1658.9,1658.9,3804.9,0.0,0.594,0.0,0.0
312,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1802.9,1802.9,4723.8,0.0,0.555,0.0,0.0
322,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1557.0,1557.0,4131.0,0.0,0.588,0.0,0.0
265,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1658.9,1659.2,5085.1,0.0,0.594,0.0,0.0
269,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1659.2,1659.2,3822.1,0.0,0.594,1.0,0.0
267,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1658.9,1659.2,4783.5,0.0,0.594,0.0,0.0
307,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.6,1802.9,3897.7,0.0,0.555,0.0,0.0
286,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1549.3,1549.3,4263.8,0.0,0.594,0.0,0.0
326,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1557.0,1557.0,5381.1,0.0,0.588,0.0,0.0
331,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.4,1768.4,5823.7,0.0,0.625,1.0,0.0
329,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1557.0,1557.0,3851.3,0.0,0.588,0.0,0.0
292,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1553.1,1553.1,3831.2,0.0,0.594,0.0,0.0
287,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1549.3,1549.3,3990.5,0.0,0.594,0.0,0.0
327,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1557.0,1557.0,4273.2,0.0,0.588,0.0,0.0
308,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.6,1802.9,3828.1,0.0,0.555,0.0,0.0
320,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1555.6,1557.0,3751.0,0.0,0.588,0.0,0.0
298,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1553.2,1554.1,4363.9,0.0,0.594,nan,0.0
270,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1659.2,1659.2,4582.4,0.0,0.594,0.357,0.0
271,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1659.2,1659.2,4401.5,0.0,0.594,0.0,0.0
328,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.4,1768.4,3868.6,0.0,0.625,0.0,0.0
325,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.4,1768.4,3844.7,0.0,0.625,0.0,0.0
316,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1803.0,1803.0,5295.0,0.0,0.555,1.0,0.0
314,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1802.9,1803.0,4382.5,0.0,0.555,0.7,0.0
323,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1557.0,1557.0,5437.3,0.0,0.588,0.421,0.0
324,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1557.0,1557.0,4429.2,0.0,0.588,0.0,0.0
325,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1557.0,1557.0,4609.5,0.0,0.588,0.0,0.0
309,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.6,1802.9,4939.2,0.0,0.555,0.333,0.0
274,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1660.0,1660.0,3544.3,0.0,0.594,0.0,0.0
313,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1802.9,1802.9,5578.8,0.0,0.555,0.333,0.0
272,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1660.0,1660.0,4668.8,0.0,0.594,0.0,0.0
296,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1553.1,1553.2,4219.9,0.0,0.594,0.0,0.0
335,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1769.2,1769.2,4166.6,0.0,0.625,1.0,0.0
294,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1553.1,1553.2,3895.3,0.0,0.594,0.0,0.0
273,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1660.0,1660.0,4610.0,0.0,0.594,0.0,0.0
336,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1769.2,1769.2,5502.5,0.0,0.625,0.0,0.0
317,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1803.0,1803.1,5202.5,0.0,0.555,0.267,0.0
332,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.4,1769.2,5981.3,0.0,0.625,0.0,0.0
297,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1553.2,1553.2,4511.6,0.0,0.594,0.0,0.0
320,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1803.1,1806.8,3414.2,0.0,0.555,0.8,0.0
277,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1668.4,1668.4,4265.5,0.0,0.594,1.0,0.0
334,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1769.2,1769.2,3894.8,0.0,0.625,0.0,0.0
279,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1668.4,1668.4,5299.2,0.0,0.594,1.0,0.0
321,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1806.8,1807.8,4121.3,0.0,0.555,0.0,0.0
301,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1554.1,1554.1,4515.3,0.0,0.594,0.25,0.0
275,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1660.0,1668.4,3857.6,0.0,0.594,0.133,0.0
282,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1672.1,1673.8,6173.9,0.0,0.594,nan,0.0
333,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.4,1769.2,3987.9,0.0,0.625,0.0,0.0
332,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1557.0,1557.0,5399.0,0.0,0.588,0.0,0.0
333,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1557.0,1557.0,4606.4,0.0,0.588,0.0,0.0
324,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1807.8,1807.8,4865.9,0.0,0.555,1.0,0.0
344,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1771.1,1771.1,4695.6,0.0,0.625,nan,0.0
278,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1668.4,1668.4,4241.6,0.0,0.594,0.0,0.0
283,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1673.8,1673.8,4859.9,0.0,0.594,nan,0.0
342,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1771.1,1771.1,4216.3,0.0,0.625,nan,0.0
337,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1769.2,1769.2,5772.2,0.0,0.625,0.071,0.0
319,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1803.1,1807.8,6650.0,0.0,0.555,0.667,0.0
323,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1807.8,1807.8,4401.3,0.0,0.555,0.0,0.0
339,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1771.1,1771.1,4961.2,0.0,0.625,0.0,0.0
328,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1807.8,1807.8,4889.6,0.0,0.555,nan,0.0
336,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1557.0,1557.0,3106.5,0.0,0.588,0.0,0.0
325,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1807.8,1807.8,4709.0,0.0,0.555,1.0,0.0
330,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1557.0,1557.0,3275.8,0.0,0.588,0.0,0.0
295,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1553.1,1553.2,4997.5,0.0,0.594,0.0,0.0
299,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1553.2,1554.1,6817.3,0.0,0.594,0.0,0.0
330,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1807.8,1807.8,4002.4,0.0,0.555,nan,0.0
326,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1807.8,1807.8,4260.6,0.0,0.555,1.0,0.0
303,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1554.1,1554.1,3227.2,0.0,0.594,0.0,0.0
334,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1557.0,1557.0,4575.5,0.0,0.588,0.0,0.0
329,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1807.8,1807.8,4558.5,0.0,0.555,nan,0.0
338,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1769.2,1769.2,4230.0,0.0,0.625,0.0,0.0
322,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1807.8,1807.8,4898.0,0.0,0.555,0.267,0.0
280,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1668.4,1668.4,3841.8,0.0,0.594,0.3,0.0
305,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1554.1,1554.1,4103.8,0.0,0.594,0.0,0.0
276,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1668.4,1668.4,4576.4,0.0,0.594,0.294,0.0
302,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1554.1,1554.1,3358.4,0.0,0.594,0.0,0.0
339,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1558.0,1558.0,4982.9,0.0,0.588,1.0,0.0
340,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1771.1,1771.1,4359.8,0.0,0.625,0.0,0.0
338,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1558.0,1558.0,3980.4,0.0,0.588,0.0,0.0
327,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1807.8,1807.8,4658.9,0.0,0.555,1.0,0.0
337,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1557.0,1558.0,3326.9,0.0,0.588,0.0,0.0
300,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1554.1,1554.1,5276.5,0.0,0.594,0.0,0.0
331,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1557.0,1557.0,4575.1,0.0,0.588,0.0,0.0
335,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1557.0,1557.0,4637.0,0.0,0.588,0.0,0.0
341,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1771.1,1771.1,6688.5,0.0,0.625,0.0,0.0
306,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1554.1,1554.1,3896.3,0.0,0.594,0.0,0.0
281,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1668.4,1668.4,4345.5,0.0,0.594,0.0,0.0
284,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1673.8,1673.8,4212.8,0.0,0.594,1.0,0.0
307,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1554.1,1554.1,4331.0,0.0,0.594,0.0,0.0
332,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1807.8,1807.8,4915.2,0.0,0.555,1.0,0.0
334,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1807.8,1807.8,4692.7,0.0,0.555,1.0,0.0
338,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1807.8,1809.5,7015.0,0.0,0.555,nan,0.0
340,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1807.8,1809.5,3853.8,0.0,0.555,nan,0.0
345,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1771.1,1771.1,3425.5,0.0,0.625,0.118,0.0
344,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1558.0,1558.0,3967.7,0.0,0.588,1.0,0.0
346,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1771.1,1771.1,4608.1,0.0,0.625,0.0,0.0
308,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1554.1,1554.1,4131.6,0.0,0.594,0.0,0.0
354,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1771.1,1771.1,4403.9,0.0,0.625,nan,0.0
340,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1558.0,1558.0,3694.0,0.0,0.588,0.0,0.0
350,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1558.0,1558.0,4155.8,0.0,0.588,nan,0.0
290,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1673.8,1673.8,4600.2,0.0,0.594,0.0,0.0
309,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1554.1,1554.1,3867.6,0.0,0.594,0.0,0.0
286,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1673.8,1673.8,3793.8,0.0,0.594,0.0,0.0
319,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1555.0,1555.0,4559.0,0.0,0.594,nan,0.0
285,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1673.8,1673.8,4554.2,0.0,0.594,0.0,0.0
337,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1807.8,1807.8,7015.0,0.0,0.555,1.0,0.0
295,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1674.8,1674.8,4181.8,0.0,0.594,nan,0.0
320,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1555.0,1555.0,3679.5,0.0,0.594,nan,0.0
294,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1674.8,1674.8,5183.9,0.0,0.594,nan,0.0
348,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1771.1,1771.1,3985.6,0.0,0.625,0.0,0.0
350,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1771.1,1771.1,4633.3,0.0,0.625,1.0,0.0
339,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1807.8,1807.8,4078.6,0.0,0.555,0.0,0.0
289,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1673.8,1673.8,4641.4,0.0,0.594,0.0,0.0
288,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1673.8,1673.8,5539.9,0.0,0.594,0.0,0.0
287,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1673.8,1673.8,4251.0,0.0,0.594,0.0,0.0
310,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1554.1,1554.1,4088.7,0.0,0.594,0.0,0.0
345,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1558.0,1558.0,4577.3,0.0,0.588,0.0,0.0
341,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1558.0,1558.0,5761.2,0.0,0.588,0.0,0.0
335,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1807.8,1807.8,3975.6,0.0,0.555,1.0,0.0
336,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1807.8,1807.8,4607.3,0.0,0.555,0.8,0.0
349,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1771.1,1771.1,3954.2,0.0,0.625,0.0,0.0
347,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1771.1,1771.1,4633.7,0.0,0.625,0.0,0.0
316,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1554.1,1554.1,4122.0,0.0,0.594,0.0,0.0
351,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1771.1,1771.1,5411.8,0.0,0.625,0.0,0.0
313,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1554.1,1554.1,4540.0,0.0,0.594,0.0,0.0
352,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1771.1,1771.1,3970.0,0.0,0.625,0.0,0.0
291,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1673.8,1674.8,5098.8,0.0,0.594,0.5,0.0
331,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1807.8,1807.8,10705.8,0.0,0.555,0.667,0.0
342,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1809.5,1811.3,3684.5,0.0,0.555,1.0,0.0
314,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1554.1,1554.1,3700.7,0.0,0.594,0.0,0.0
333,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1807.8,1807.8,4885.9,0.0,0.555,0.333,0.0
344,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1809.5,1811.3,4253.4,0.0,0.555,1.0,0.0
312,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1554.1,1554.1,5759.8,0.0,0.594,0.0,0.0
342,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1558.0,1558.0,6824.0,0.0,0.588,0.0,0.0
292,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1674.8,1674.8,3500.9,0.0,0.594,0.0,0.0
346,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1558.0,1558.0,4350.1,0.0,0.588,0.0,0.0
348,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1558.0,1558.0,4532.2,0.0,0.588,0.0,0.0
341,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1809.5,1811.3,3645.6,0.0,0.555,0.444,0.0
353,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1771.1,1771.1,5550.4,0.0,0.625,0.0,0.0
347,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1558.0,1558.0,3902.9,0.0,0.588,0.0,0.0
317,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1554.1,1555.0,2761.1,0.0,0.594,0.0,0.0
323,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1556.0,1556.0,5607.5,0.0,0.594,0.0,0.0
346,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1811.3,1811.3,5183.5,0.0,0.555,0.4,0.0
345,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1811.3,1811.3,5441.1,0.0,0.555,0.267,0.0
355,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1771.1,1771.1,3840.0,0.0,0.625,0.0,0.0
296,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1674.8,1674.8,4876.1,0.0,0.594,1.0,0.0
321,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1556.0,1556.0,6326.7,0.0,0.594,0.0,0.0
349,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1811.3,1811.3,3622.7,0.0,0.555,1.0,0.0
356,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1771.1,1771.1,3719.8,0.0,0.625,0.0,0.0
324,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1556.0,1556.0,7604.4,0.0,0.594,0.8,0.0
299,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1674.8,1674.8,4390.2,0.0,0.594,0.0,0.0
364,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1773.7,1773.7,3801.8,0.0,0.625,nan,0.0
357,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1771.1,1771.1,3731.2,0.0,0.625,0.0,0.0
351,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1558.0,1559.0,4173.6,0.0,0.588,0.0,0.0
353,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1559.0,1559.0,4253.7,0.0,0.588,0.0,0.0
322,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1556.0,1556.0,4030.5,0.0,0.594,0.0,0.0
357,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1559.0,1559.0,4965.4,0.0,0.588,nan,0.0
326,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1556.0,1556.0,4334.2,0.0,0.594,0.0,0.0
359,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1559.0,1559.0,6123.6,0.0,0.588,nan,0.0
